,SIM Time,Waiting Time,Waiting Car,Action,Reward
0,1.0,0.0,0,32,10
1,2.0,0.0,0,48,10
2,3.0,0.0,0,32,10
3,4.0,0.0,0,52,10
4,5.0,0.0,0,52,10
5,6.0,0.0,0,52,10
6,7.0,0.0,0,8,10
7,8.0,0.0,0,8,10
8,9.0,0.0,0,16,10
9,10.0,0.0,0,8,10
10,11.0,0.0,0,64,10
11,12.0,0.0,0,64,10
12,13.0,0.0,0,64,10
13,14.0,0.0,0,64,10
14,15.0,0.0,0,32,10
15,16.0,0.0,0,32,10
16,17.0,0.0,0,8,10
17,18.0,0.0,0,24,10
18,19.0,0.0,0,64,10
19,20.0,0.0,0,64,10
20,21.0,0.0,0,32,10
21,22.0,0.0,0,48,10
22,23.0,0.0,0,8,10
23,24.0,0.0,0,52,10
24,25.0,0.0,0,16,10
25,26.0,0.0,0,52,10
26,27.0,0.0,0,48,10
27,28.0,0.0,0,8,10
28,29.0,0.0,0,48,10
29,30.0,0.0,0,16,10
30,31.0,0.0,0,32,10
31,32.0,0.0,0,16,10
32,33.0,0.0,2,16,10
33,34.0,0.0,2,64,10
34,35.0,0.0,1,16,10
35,36.0,0.0,1,8,10
36,37.0,0.0,1,64,10
37,38.0,0.0,1,52,10
38,39.0,0.0,1,32,10
39,40.0,0.0,2,16,10
40,41.0,0.0,1,52,10
41,42.0,0.0,1,8,10
42,43.0,0.0,0,16,10
43,44.0,0.0,0,52,10
44,45.0,0.0,0,16,10
45,46.0,0.0,2,8,10
46,47.0,0.0,1,48,10
47,48.0,0.0,1,64,10
48,49.0,0.0,2,48,10
49,50.0,0.0,4,8,10
50,51.0,0.0,4,64,10
51,52.0,0.0,2,52,10
52,53.0,0.0,2,24,10
53,54.0,0.0,2,64,10
54,55.0,0.0,2,52,10
55,56.0,0.0,1,64,10
56,57.0,0.0,1,16,10
57,58.0,0.0,1,48,10
58,59.0,0.0,1,32,10
59,60.0,0.0,2,8,10
60,61.0,0.0,1,32,10
61,62.0,0.0,1,24,10
62,63.0,0.0,3,64,10
63,64.0,0.0,1,48,10
64,65.0,0.0,1,48,10
65,66.0,0.0,4,8,10
66,67.0,0.0,4,24,10
67,68.0,0.0,3,16,10
68,69.0,0.0,3,52,10
69,70.0,0.0,5,24,10
70,71.0,0.0,5,32,10
71,72.0,0.0,6,24,10
72,73.0,0.0,4,48,10
73,74.0,0.0,3,24,10
74,75.0,0.0,4,52,10
75,76.0,0.0,3,64,10
76,77.0,0.0,2,24,10
77,78.0,0.0,2,24,10
78,79.0,0.0,3,52,10
