,Time,Wate
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,0
8,9,0
9,10,0
10,11,0
11,12,0
12,13,0
13,14,0
14,15,0
15,16,0
16,17,0
17,18,0
18,19,0
19,20,0
20,21,0
21,22,0
22,23,0
23,24,0
24,25,0
25,26,0
26,27,0
27,28,0
28,29,0
29,30,0
30,31,0
31,32,0
32,33,0
33,34,0
34,35,0
35,36,0
36,37,0
37,38,0
38,39,0
39,40,0
40,41,0
41,42,0
42,43,0
43,44,0
44,45,0
45,46,0
46,47,0
47,48,0
48,49,0
49,50,0
50,51,0
51,52,0
52,53,0
53,54,0
54,55,0
55,56,0
56,57,0
57,58,0
58,59,0
59,60,0
60,61,0
61,62,0
62,63,0
63,64,0
64,65,0
65,66,0
66,67,0
67,68,0
68,69,0
69,70,0
70,71,0
71,72,0
72,73,0
73,74,0
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,1
84,85,2
85,86,3
86,87,4
87,88,5
88,89,7
89,90,9
90,91,11
91,92,13
92,93,15
93,94,18
94,95,21
95,96,24
96,97,28
97,98,32
98,99,37
99,100,42
100,101,47
101,102,53
102,103,59
103,104,65
104,105,72
105,106,79
106,107,86
107,108,93
108,109,102
109,110,111
110,111,120
111,112,129
112,113,138
113,114,147
114,115,156
115,116,165
116,117,175
117,118,185
118,119,195
119,120,205
120,121,215
121,122,225
122,123,236
123,124,248
124,125,260
125,126,273
126,127,286
127,128,299
128,129,313
129,130,327
130,131,341
131,132,355
132,133,370
133,134,385
134,135,400
135,136,415
136,137,430
137,138,445
138,139,460
139,140,475
140,141,490
141,142,505
142,143,521
143,144,537
144,145,553
145,146,569
146,147,585
147,148,601
148,149,617
149,150,633
150,151,649
151,152,665
152,153,681
153,154,697
154,155,713
155,156,729
156,157,745
157,158,761
158,159,777
159,160,793
160,161,809
161,162,825
162,163,842
163,164,859
164,165,876
165,166,893
166,167,910
167,168,928
168,169,946
169,170,964
170,171,982
171,172,1000
172,173,1018
173,174,1036
174,175,1054
175,176,1072
176,177,1090
177,178,1108
178,179,1126
179,180,1144
180,181,1163
181,182,1182
182,183,1201
183,184,1220
184,185,1239
185,186,1258
186,187,1277
187,188,1296
188,189,1315
189,190,1334
190,191,1353
191,192,1373
192,193,1393
193,194,1413
194,195,1433
195,196,1453
196,197,1473
197,198,1493
198,199,1514
199,200,1535
200,201,1556
201,202,1577
202,203,1598
203,204,1619
204,205,1640
205,206,1662
206,207,1684
207,208,1706
208,209,1728
209,210,1750
210,211,1772
211,212,1794
212,213,1816
213,214,1838
214,215,1860
215,216,1882
216,217,1904
217,218,1926
218,219,1948
219,220,1970
220,221,1992
221,222,2014
222,223,2036
223,224,2058
224,225,2080
225,226,2102
226,227,2124
227,228,2146
228,229,2168
229,230,2190
230,231,2212
231,232,2234
232,233,2256
233,234,2278
234,235,2300
235,236,2322
236,237,2344
237,238,2366
238,239,2388
239,240,2410
240,241,2432
241,242,2454
242,243,2477
243,244,2500
244,245,2523
245,246,2546
246,247,2569
247,248,2592
248,249,2615
249,250,2638
250,251,2661
251,252,2684
252,253,2707
253,254,2730
254,255,2753
255,256,2776
256,257,2799
257,258,2823
258,259,2847
259,260,2871
260,261,2895
